make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
BMW,X2,BMW X2 sDrive18d 5p.,30500,Diésel,2019.0,18705,150.0,5,Automático,Blanco,9,True,Barcelona,50,740,15,5015,0,7,1,1,Blanco,282,False,0
AUDI,Q2,AUDI Q2 SQ2 TFSI 221kW 300CV quattro S tronic 5p.,52000,Gasolina,2019.0,25000,300.0,5,Automático,Negro,9,True,Baleares,49,684,18,4918,1,6,1,1,Negro,526,False,0
JEEP,Wrangler,JEEP Wrangler 2.0T GME Rubicon 8ATX E6D 3p.,47900,Gasolina,2019.0,22866,270.0,3,Automático,Gris / Plata,11,True,Madrid,53,714,7,5307,1,29,1,1,Gris / Plata,412,False,0
AUDI,A4,AUDI A4 Advanced 30 TDI 100kW 136CV S tronic 4p.,35300,Diésel,2020.0,2000,136.0,4,Automático,0E0E Negro Mitos (metalizado),15,True,Alicante,49,525,9,4909,0,2,1,1,0E0E Negro Mitos,23,True,1
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 180 Shooting Brake 5p.,27490,Gasolina,2018.0,60000,122.0,5,Automático,Rojo,39,True,Valencia,56,673,28,5628,1,45,1,1,Rojo,612,False,0
HONDA,CR-V,HONDA CRV 2.0 iMMD 4x2 ELEGANCE NAVI 5p.,33990,Híbrido,2020.0,4957,184.0,5,Automático,Marrón,17,True,Tarragona,30,556,11,3011,4,41,1,1,Marrón,505,True,1
AUDI,A6 allroad quattro,AUDI A6 allroad quattro Advanced ed 3.0 TDI 200kW quattro S tron 5p.,30150,Diésel,2016.0,119131,272.0,5,Automático,0Y0Y MarrÃ³n Java (metalizado),7,True,Valencia,49,691,19,4919,0,45,1,1,0Y0Y MarrÃ³n Java,29,False,0
PORSCHE,Macan,PORSCHE Macan GTS 5p.,104890,Gasolina,2020.0,14990,380.0,5,Automático,Rojo,36,True,Pontevedra,67,825,7,6707,1,36,1,1,Rojo,612,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D 177kW RSport AWD Auto 5p.,33100,Diésel,2017.0,76615,240.0,5,Automático,Blanco,13,True,Cádiz,57,775,8,5708,0,15,1,1,Blanco,282,False,0
VOLVO,V90 Cross Country,VOLVO V90 Cross Country 2.0 D4 AWD Pro Auto 5p.,36600,Diésel,2018.0,59132,190.0,5,Automático,Blanco,14,True,Madrid,51,800,22,5122,0,29,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 220 d 2p.,39990,Diésel,2017.0,91000,194.0,2,Automático,Blanco,29,True,Valladolid,56,661,27,5627,0,46,1,1,Blanco,282,False,0
MERCEDES-BENZ,GLB,MERCEDES-BENZ GLB 2.0 GLB 35 4MATIC DCT 225KW 306CV 5p.,70456,Gasolina,2020.0,1,306.0,5,Automático,Gris / Plata,22,True,Madrid,56,810,39,5639,1,29,1,1,Gris / Plata,412,True,1
LEXUS,UX,LEXUS UX 2.0 250h Executive Navigation 5p.,31900,Híbrido,2019.0,12192,184.0,5,Automático,Blanco,20,True,Barcelona,54,745,16,5416,4,7,1,1,Blanco,282,False,0
PORSCHE,911,PORSCHE 911 3.8 Carrera S Cabriolet 2p.,64900,Gasolina,2012.0,55000,400.0,2,Automático,Negro,11,True,Barcelona,67,857,10,6710,1,7,1,1,Negro,526,False,0
AUDI,A8,AUDI A8 50 TDI 210kW 286CV quattro tiptronic 4p.,66900,Diésel,2018.0,132000,286.0,4,Automático,Negro,33,True,Asturias,49,696,21,4921,0,4,1,1,Negro,526,False,0
SEAT,León,SEAT Leon 2.0 TDI 110kW DSG7 SS FR Launch P L 5p.,27500,Diésel,2020.0,500,150.0,5,Automático,Gris / Plata,22,True,Barcelona,27,467,12,2712,0,7,1,1,Gris / Plata,412,True,1
BMW,Serie 4,BMW Serie 4 420d 2p.,30990,Diésel,2018.0,30000,190.0,2,Automático,Azul,30,True,Madrid,50,731,14,5014,0,29,1,1,Azul,234,False,0
KIA,Sorento,KIA Sorento 2.2 CRDi 147kW 200CV Drive 4x2 5p.,30490,Diésel,2020.0,17701,200.0,5,Manual,Platinum Graphite (ABT),7,True,Murcia,40,578,21,4021,0,31,0,1,Platinum Graphite,592,False,0
AUDI,Q7,AUDI Q7 Black line 3.0 TDI ultra quattro tiptron 5p.,39900,Diésel,2017.0,89995,218.0,5,Automático,Negro,31,True,Granada,49,734,26,4926,0,18,1,1,Negro,526,False,0
PORSCHE,Cayenne,PORSCHE Cayenne Turbo Auto 5p.,27990,Gasolina,2010.0,225300,500.0,5,Automático,Negro,31,True,Málaga,67,797,5,6705,1,32,1,1,Negro,526,False,0
AUDI,Q8,AUDI Q8 50 TDI 210kW Black L quattro tiptronic 5p.,95600,Diésel,2020.0,0,286.0,5,Automático,Blanco (0Q0Q- Blanco Carrara),9,True,Madrid,49,858,39,4939,0,29,1,1,Blanco,282,True,1
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Life 2.0 TDI 110kW 150CV DSG 5p.,33790,Diésel,2020.0,1,150.0,5,Automático,Blanco (Blanco Puro.),5,True,Valencia,38,649,29,3829,0,45,1,1,Blanco,282,True,1
TOYOTA,Rav4,TOYOTA Rav4 2.5l 220H Luxury 4WD 5p.,43550,Híbrido,2019.0,0,222.0,5,Automático,Gris / Plata,13,True,Barcelona,33,583,21,3321,4,7,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G MercedesAMG G 63 5p.,224900,Gasolina,2020.0,900,585.0,5,Automático,Negro (Negro Noche Magno),15,True,Barcelona,56,863,49,5649,1,7,1,1,Negro,526,True,1
VOLVO,XC60,VOLVO XC60 2.0 D4 AWD Momentum Auto 5p.,35990,Diésel,2018.0,23000,190.0,5,Automático,Rojo (ROJO FUSION),21,True,Álava,51,701,16,5116,0,50,1,1,Rojo,612,False,0
SKODA,Octavia,SKODA Octavia 1.4 TSI 110kW150kW DSG PHEV Style 5p.,37199,Híbrido enchufable,2021.0,1,204.0,5,Automático,Gris / Plata (GRIS CUARZO METALIZADO),6,True,Barcelona,34,488,9,3409,5,7,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,29900,Diésel,2020.0,9992,116.0,5,Automático,Blanco (Polar),11,True,La Rioja,56,660,26,5626,0,24,1,1,Blanco,282,True,1
SEAT,Tarraco,SEAT Tarraco 1.5 TSI 110kW StSp Xcellence Edition 5p.,30500,Gasolina,2020.0,1,150.0,5,Manual,Azul,9,True,Vizcaya,27,712,16,2716,1,47,0,1,Azul,234,True,1
BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,38900,Diésel,2019.0,10850,190.0,4,Automático,Azul (Mediterranblau),20,True,Granada,50,508,2,5002,0,18,1,1,Azul,234,False,0
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI TD Tourer Select Larga,31900,Diésel,2020.0,12938,136.0,4,Automático,Azul (Cobalto),30,True,Madrid,56,589,21,5621,0,29,1,1,Azul,234,False,0
LAND-ROVER,Discovery,LAND-ROVER Discovery 3.0 TD6 190kW 258CV HSE Luxury Auto 5p.,48700,Diésel,2017.0,62382,258.0,5,Automático,Gris / Plata (1AB Corris Grey Metallic),42,True,Valencia,62,725,4,6204,0,45,1,1,Gris / Plata,412,False,0
RENAULT,Zoe,RENAULT Zoe Intens 80 kW R110 Bateria 50kWh 5p.,27400,Eléctrico,2020.0,8000,108.0,5,Automático,Blanco,14,True,Asturias,19,567,38,1938,6,4,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d Estate 5p.,41900,Diésel,2020.0,850,160.0,5,Automático,Plata Mojave (metalizado),6,True,Málaga,56,645,24,5624,0,32,1,1,Plata Mojave,587,True,1
MERCEDES-BENZ,Clase X,MERCEDES-BENZ Clase X X 350 d Progressive 4Matic Auto 4p.,50090,Diésel,2021.0,14,258.0,4,Manual,Blanco (Blanco Bering metal),29,True,Sevilla,56,785,32,5632,0,39,0,1,Blanco,282,True,1
DS,DS 7 Crossback,DS DS 7 Crossback BlueHDi 132kW 180CV Auto. GRAND CHIC 5p.,40790,Diésel,2020.0,9,180.0,5,Automático,Negro,38,True,Álava,55,752,6,5506,0,50,1,1,Negro,526,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 350 e 4p.,36900,Híbrido enchufable,2018.0,8400,279.0,4,Automático,Negro (NEGRO OBSIDIANA),21,True,Álava,56,645,24,5624,5,50,1,1,Negro,526,True,1
ALFA ROMEO,Giulia,ALFA ROMEO Giulia 2.2 Diesel 118kW 160CV Executive 4p.,32790,Diésel,2019.0,0,160.0,4,Manual,Blanco,15,True,Valencia,43,678,11,4311,0,45,0,1,Blanco,282,True,1
BMW,X6,BMW X6 xDrive30d 5p.,46990,Diésel,2016.0,74620,258.0,5,Automático,Blanco,54,True,Zaragoza,50,790,19,5019,0,49,1,1,Blanco,282,False,0
BMW,Serie 4,BMW Serie 4 435dA xDrive Gran Coupe 5p.,28500,Diésel,2015.0,125250,313.0,5,Automático,Gris / Plata,9,False,Almería,50,731,14,5014,0,3,1,0,Gris / Plata,412,False,0
LEXUS,NX,LEXUS NX 300h F Sport 4WD 5p.,30500,Híbrido,2015.0,102600,197.0,5,Automático,Gris / Plata,14,True,Castellón,54,715,15,5415,4,10,1,1,Gris / Plata,412,False,0
SEAT,Tarraco,SEAT Tarraco 2.0 TDI 110kW 4Drive DSG SS FR GO 5p.,39900,Diésel,2020.0,14438,150.0,5,Automático,Blanco,28,True,Huelva,27,712,16,2716,0,21,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 200 d Clase V Largo 4p.,31900,Diésel,2017.0,50000,136.0,4,Automático,Azul,46,True,A Coruña,56,794,34,5634,0,0,1,1,Azul,234,False,0
BMW,X5,BMW X5 M50d 5p.,98900,Diésel,2020.0,4100,400.0,5,Automático,Blanco (Mineralweiss),7,True,Barcelona,50,720,12,5012,0,7,1,1,Blanco,282,True,1
PEUGEOT,508,PEUGEOT 508 SW GT BlueHDi 132kW180CV SS EAT8 5p.,28900,Diésel,2019.0,23000,180.0,5,Automático,Gris / Plata,27,True,Murcia,29,557,35,2935,0,31,1,1,Gris / Plata,412,False,0
VOLVO,S60,VOLVO S60 2.0 T4 Business Plus Auto 4p.,31700,Gasolina,2020.0,25,190.0,4,Automático,Gris / Plata (GRIS OSMIUM),11,True,Valencia,51,561,14,5114,1,45,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase M,MERCEDES-BENZ Clase M ML 63 AMG 5p.,41875,Gasolina,2012.0,100000,525.0,5,Automático,Marrón,27,True,Madrid,56,512,16,5616,1,29,1,1,Marrón,505,False,0
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d 4MATIC 5p.,29900,Diésel,2019.0,13742,136.0,5,Manual,Negro (Negro noche),19,True,Alicante,56,599,22,5622,0,2,0,1,Negro,526,False,0
FORD,Mustang,FORD Mustang 5.0 TiVCT V8 307kW Mustang GT Fastsb. 2p.,36990,Gasolina,2017.0,28000,418.0,2,Automático,Azul (Como Nuevo ),4,True,Zamora,24,776,35,2435,1,48,1,1,Azul,234,False,0
AUDI,A6,AUDI A6 3.0 TDI 200kW272CV quattro S tronic 4p.,28500,Diésel,2017.0,128000,272.0,4,Automático,Gris / Plata,18,False,Madrid,49,672,16,4916,0,29,1,0,Gris / Plata,412,False,0
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 114 CDI Tourer Pro Larga,29800,Diésel,2019.0,46500,136.0,4,Manual,Azul,13,True,Soria,56,589,21,5621,0,40,0,1,Azul,234,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 110kW 150CV 4x4 HSE Auto 5p.,29900,Diésel,2017.0,4700,150.0,5,Automático,Gris / Plata,9,False,Cádiz,62,722,3,6203,0,15,1,0,Gris / Plata,412,True,1
VOLVO,V90,VOLVO V90 2.0 D4 Momentum Auto 5p.,31600,Diésel,2018.0,42110,190.0,5,Automático,Gris / Plata (*LRO*),37,True,Albacete,51,770,21,5121,0,1,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 250 4MATIC 5p.,36500,Gasolina,2019.0,21030,211.0,5,Automático,Negro (Negro Cosmos),16,True,Barcelona,56,676,29,5629,1,7,1,1,Negro,526,False,0
KIA,Niro,KIA Niro 1.6 GDi HEV 104kW 141CV Emotion 5p.,29900,Híbrido,2020.0,5,141.0,5,Automático,Blanco,0,True,A Coruña,40,633,23,4023,4,0,1,1,Blanco,282,True,1
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0 D180 132kW 180CV S 4WD Auto 5p.,72900,Diésel,2021.0,10,180.0,5,Automático,Negro,21,True,A Coruña,62,827,9,6209,0,0,1,1,Negro,526,True,1
BMW,Serie 3,BMW Serie 3 318d Gran Turismo 5p.,31400,Diésel,2018.0,26037,150.0,5,Automático,Gris / Plata (MINERALGRAU),21,True,Badajoz,50,508,2,5002,0,5,1,1,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 2.0 SD4 176kW 240CV HSE 5p.,36800,Diésel,2016.0,139060,240.0,5,Automático,Santorini Black (metalizado),29,True,La Rioja,62,803,8,6208,0,24,1,1,Santorini Black,636,False,0
AUDI,Q5,AUDI Q5 Design 3.0 TDI 210kW quattro tiptronic 5p.,49990,Diésel,2018.0,29900,286.0,5,Automático,Negro,41,True,Sevilla,49,700,22,4922,0,39,1,1,Negro,526,False,0
CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Feel 5p.,39900,Híbrido enchufable,2020.0,50,225.0,5,Automático,Gris / Plata (Gris),13,True,Girona,20,767,41,2041,5,17,1,1,Gris / Plata,412,True,1
LEXUS,NX,LEXUS NX 2.5 300h Business Navigation 2WD 5p.,31300,Híbrido,2020.0,21499,197.0,5,Manual,Beige,13,True,Madrid,54,715,15,5415,4,29,0,1,Beige,278,False,0
VOLVO,XC90,VOLVO XC90 2.0 D5 AWD Momentum Auto 5p.,38990,Diésel,2017.0,99990,235.0,5,Automático,Marrón,41,True,Madrid,51,747,18,5118,0,29,1,1,Marrón,505,False,0
MERCEDES-BENZ,CLS,MERCEDES-BENZ CLS CLS 450 4MATIC 4p.,66254,Híbrido,2018.0,20975,367.0,4,Automático,Gris / Plata (GRIS GRAFITO),17,True,Madrid,56,831,43,5643,4,29,1,1,Gris / Plata,412,False,0
VOLVO,V90,VOLVO V90 2.0 D4 Inscription Auto 5p.,32900,Diésel,2018.0,72235,190.0,5,Automático,Azul,36,True,Valencia,51,770,21,5121,0,45,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,31500,Diésel,2019.0,38750,116.0,5,Automático,Blanco,40,True,Sevilla,56,660,26,5626,0,39,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 250 4p.,28850,Gasolina,2017.0,37000,211.0,4,Automático,"Negro (7G-TRONIC PLUS-FULL LED-CUERO-NAVI-LLANTAS 18"")",54,True,Madrid,56,645,24,5624,1,29,1,1,Negro,526,False,0
PORSCHE,Boxster,PORSCHE Boxster 2.7 2p.,47900,Gasolina,2013.0,37800,265.0,2,Automático,Rojo,33,True,Málaga,67,735,3,6703,1,32,1,1,Rojo,612,False,0
MERCEDES-BENZ,EQC,MERCEDES-BENZ EQC EQC 400 4MATIC 5p.,65500,Eléctrico,2020.0,2700,408.0,5,Automático,Blanco,8,True,Valencia,56,846,44,5644,6,45,1,1,Blanco,282,True,1
AUDI,Q8,AUDI Q8 50 TDI 210kW 286CV quattro tiptronic 5p.,73900,Diésel,2018.0,7200,286.0,5,Automático,Naranja (Dragón),16,True,Barcelona,49,858,39,4939,0,7,1,1,Naranja,523,True,1
BMW,X5,BMW X5 sDrive25D 5p.,30900,Diésel,2016.0,104999,231.0,5,Automático,Gris / Plata,23,True,Málaga,50,720,12,5012,0,32,1,1,Gris / Plata,412,False,0
AUDI,Q8,AUDI Q8 SQ8 TDI 320kW 435CV quattro tiptronic 5p.,105900,Diésel,2019.0,22000,435.0,5,Automático,Negro (Negro orca),14,True,Valencia,49,858,39,4939,0,45,1,1,Negro,526,False,0
AUDI,A6,AUDI A6 RS 6 Avant TFSI quattro 5p.,168900,Gasolina,2020.0,10,600.0,5,Automático,Gris / Plata (Nardo),18,True,Barcelona,49,672,16,4916,1,7,1,1,Gris / Plata,412,True,1
PORSCHE,911,PORSCHE 911 Carrera 4S Cabrio 355cv 2p.,52000,Gasolina,2007.0,53000,355.0,2,Automático,Negro,5,False,Málaga,67,857,10,6710,1,32,1,0,Negro,526,False,0
PORSCHE,Panamera,PORSCHE Panamera 3.6 V6 5p.,47990,Gasolina,2015.0,85000,310.0,5,Automático,Negro,42,True,Málaga,67,836,8,6708,1,32,1,1,Negro,526,False,0
BMW,X3,BMW X3 XDRIVE20D 5p.,39490,Diésel,2018.0,60000,190.0,5,Automático,Azul (Carbonschwarz),34,True,Granada,50,662,11,5011,0,18,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Avantgarde Extralargo 5p.,54000,Diésel,2017.0,85500,163.0,5,Automático,Negro,16,False,Madrid,56,794,34,5634,0,29,1,0,Negro,526,False,0
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid 508 5P GT HYBRID 225 eEAT8 5p.,40990,Híbrido enchufable,2020.0,8750,225.0,5,Automático,Blanco (BLANCO NACARADO),20,True,Madrid,29,766,42,2942,5,29,1,1,Blanco,282,True,1
PORSCHE,Panamera,PORSCHE Panamera S eHybrid 5p.,51900,Híbrido enchufable,2014.0,81000,416.0,5,Automático,Negro,12,False,A Coruña,67,836,8,6708,5,0,1,0,Negro,526,False,0
RENAULT,Zoe,RENAULT Zoe Intens 80 kW R110 Bateria 50kWh 5p.,28100,Eléctrico,2020.0,20,108.0,5,Automático,Blanco,13,True,Asturias,19,567,38,1938,6,4,1,1,Blanco,282,True,1
PEUGEOT,508,PEUGEOT 508 5P Allure BlueHDi 130 SS EAT8 5p.,33140,Diésel,2020.0,1,130.0,5,Automático,Gris / Plata,8,True,Tarragona,29,557,35,2935,0,41,1,1,Gris / Plata,412,True,1
PORSCHE,Panamera,PORSCHE Panamera 4 EHybrid 5p.,99990,Híbrido enchufable,2019.0,5902,462.0,5,Automático,Negro,28,True,Madrid,67,836,8,6708,5,29,1,1,Negro,526,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 200 2p.,31500,Gasolina,2017.0,29000,184.0,2,Automático,Negro,10,True,Vizcaya,56,645,24,5624,1,47,1,1,Negro,526,False,0
VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Origin Corta 2.0 TDI 81kW 110CV BMT 4p.,39900,Diésel,2020.0,25000,110.0,4,Manual,Blanco,39,True,Alicante,38,681,31,3831,0,2,0,1,Blanco,282,False,0
BMW,Serie 5,BMW Serie 5 540iA xDrive 4p.,38999,Gasolina,2017.0,122000,340.0,4,Automático,Negro (Carbonschwartz),31,True,Madrid,50,593,7,5007,1,29,1,1,Negro,526,False,0
BMW,Serie 2,BMW Serie 2 M2 Competition 2p.,64999,Gasolina,2018.0,950,412.0,2,Automático,Blanco,11,True,Vizcaya,50,751,17,5017,1,47,1,1,Blanco,282,True,1
PEUGEOT,508,PEUGEOT 508 First Edition BlueHDi 130kW SS EAT8 5p.,29610,Diésel,2018.0,23597,180.0,5,Automático,Azul,15,True,Madrid,29,557,35,2935,0,29,1,1,Azul,234,False,0
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupe GLE 350 d 4MATIC 5p.,47928,Diésel,2016.0,120800,258.0,5,Automático,Negro,16,True,Valencia,56,830,42,5642,0,45,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 180 4p.,33000,Gasolina,2019.0,9200,122.0,4,Automático,Blanco,9,False,Madrid,56,673,28,5628,1,29,1,0,Blanco,282,True,1
PORSCHE,Panamera,PORSCHE Panamera 4 EHybrid Executive 5p.,69990,Híbrido enchufable,2017.0,119000,462.0,5,Automático,Negro,17,True,Madrid,67,836,8,6708,5,29,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,35990,Diésel,2019.0,44000,194.0,4,Automático,Gris montaña (Antracita),21,True,Granada,56,645,24,5624,0,18,1,1,Gris montaña,445,False,0
ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.2 Diesel 154kW 210CV Veloce Q4 5p.,42000,Diésel,2020.0,6000,210.0,5,Automático,Blanco,9,True,Valencia,43,782,12,4312,0,45,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 4p.,39490,Híbrido,2019.0,8500,184.0,4,Automático,Rojo (DESIGNO ROJO JACINTO),25,True,Guipúzcoa,56,645,24,5624,4,20,1,1,Rojo,612,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC 5p.,33999,Diésel,2017.0,48779,204.0,5,Automático,149 Blanco Polar (estÃ¡ndar),10,True,Sevilla,56,795,35,5635,0,39,1,1,149 Blanco Polar,35,False,0
TOYOTA,Rav4,TOYOTA Rav4 2.5l 220H Style 5p.,37550,Gasolina,2021.0,1,218.0,5,Automático,Gris / Plata (BITONO PLATA / VNT ),9,True,Madrid,33,583,21,3321,1,29,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 300 de 4p.,66442,Híbrido enchufable,2020.0,10,306.0,4,Automático,Azul,11,True,Valencia,56,661,27,5627,5,45,1,1,Azul,234,True,1
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 320 CDI STW corto 3p.,59000,Diésel,2008.0,90000,224.0,3,Automático,Gris / Plata,7,True,Vizcaya,56,863,49,5649,0,47,1,1,Gris / Plata,412,False,0
SEAT,Ateca,SEAT Ateca 2.0 TDI 140kW 190CV DSG 4Dr StSp FR 5p.,29900,Diésel,2018.0,56500,190.0,5,Automático,Blanco,16,True,Barcelona,27,643,15,2715,0,7,1,1,Blanco,282,False,0
PORSCHE,Macan,PORSCHE Macan GTS 5p.,62999,Gasolina,2016.0,29000,360.0,5,Automático,Gris / Plata (VOLCANO GREY),54,True,Madrid,67,825,7,6707,1,29,1,1,Gris / Plata,412,False,0
AUDI,Q3,AUDI Q3 S line 35 TFSI 110kW 150CV S tronic 5p.,37500,Gasolina,2019.0,20263,150.0,5,Automático,Blanco Glaciar (metalizado),40,True,Lleida,49,693,20,4920,1,27,1,1,Blanco Glaciar,295,False,0
FORD,Mondeo,FORD Mondeo 2.0 TDCi 132kW Vignale PowShift 5p.,27500,Diésel,2018.0,31000,180.0,5,Automático,Granate,18,True,Barcelona,24,392,19,2419,0,7,1,1,Granate,408,False,0
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ GLA GLA 180 5p.,28500,Gasolina,2020.0,3580,122.0,5,Automático,Rojo (Rojo Júpiter),21,True,Málaga,56,676,29,5629,1,32,1,1,Rojo,612,True,1
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Executive 2.0 TDI 110kW 150CV DSG 4p.,29900,Diésel,2020.0,200,150.0,4,Automático,Gris / Plata (K2K2 Plata Pirita metalizado),17,True,La Rioja,38,475,18,3818,0,24,1,1,Gris / Plata,412,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 5p.,37490,Gasolina,2021.0,10,163.0,5,Automático,Gris / Plata (GRIS MONTAÑA),13,True,Vizcaya,56,660,26,5626,1,47,1,1,Gris / Plata,412,True,1
PEUGEOT,3008,PEUGEOT 3008 1.5 BlueHDi 96kW SS Allure Pack EAT8 5p.,35000,Diésel,2020.0,100,130.0,5,Automático,Gris / Plata,29,True,Alicante,29,613,38,2938,0,2,1,1,Gris / Plata,412,True,1
BMW,X5,BMW X5 xDRIVE30d 5p.,30985,Diésel,2015.0,98854,258.0,5,Automático,Gris / Plata,33,True,Valencia,50,720,12,5012,0,45,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase G,MERCEDES-BENZ Clase G G 55 AMG STW Largo 5p.,79900,Gasolina,2008.0,64000,500.0,5,Automático,Negro,39,True,Barcelona,56,863,49,5649,1,7,1,1,Negro,526,False,0
LEXUS,NX,LEXUS NX 2.5 300h Sport Edition 2WD 5p.,29900,Híbrido,2018.0,55350,197.0,5,Automático,Rojo,17,True,Navarra,54,715,15,5415,4,33,1,1,Rojo,612,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 2.0 D240 177kW 240CV S 4WD Auto 5p.,63900,Diésel,2020.0,3000,240.0,5,Automático,Granate,10,True,Madrid,62,827,9,6209,0,29,1,1,Granate,408,True,1
OPEL,Corsa-e,OPEL Corsae 50kWh Editione 5p.,28500,Eléctrico,2020.0,1,136.0,5,Automático,Blanco,13,True,Burgos,23,706,33,2333,6,8,1,1,Blanco,282,True,1
BMW,Serie 4,BMW Serie 4 435i 2p.,34990,Gasolina,2014.0,98648,306.0,2,Automático,Blanco,39,True,Sevilla,50,731,14,5014,1,39,1,1,Blanco,282,False,0
MERCEDES-BENZ,GLE,MERCEDES-BENZ GLE GLE 450 4MATIC 5p.,79995,Gasolina,2020.0,7479,367.0,5,Automático,Gris / Plata (Plata mojave metalizado),13,True,Madrid,56,847,45,5645,1,29,1,1,Gris / Plata,412,True,1
FIAT,500,FIAT 500 Icon Hb 320km 85kW 118CV 3p.,33500,Eléctrico,2020.0,5,118.0,3,Automático,Gris / Plata,54,True,Madrid,18,416,23,1823,6,29,1,1,Gris / Plata,412,True,1
BENTLEY,Continental GTC,BENTLEY Continental GTC 6.0 2p.,64500,Gasolina,2007.0,77000,560.0,2,Automático,Azul,13,True,Madrid,70,838,3,7003,1,29,1,1,Azul,234,False,0
BMW,X1,BMW X1 sDrive16d 5p.,29900,Diésel,2019.0,8741,116.0,5,Manual,300 AlpinweiÃ? (sÃ³lido),4,True,Guipúzcoa,50,637,8,5008,0,20,0,1,300 AlpinweiÃ?,92,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC 5p.,29930,Diésel,2016.0,103161,170.0,5,Manual,Gris / Plata (Gris),14,True,Madrid,56,795,35,5635,0,29,0,1,Gris / Plata,412,False,0
AUDI,Q5,AUDI Q5 Advanced 2.0 TDI 110kW 150CV 5p.,27800,Diésel,2018.0,93000,150.0,5,Manual,Blanco,17,True,Sevilla,49,700,22,4922,0,39,0,1,Blanco,282,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 63 AMG 4p.,36490,Gasolina,2012.0,154000,457.0,4,Automático,Negro,33,True,Sevilla,56,645,24,5624,1,39,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 CDI Clase V Largo 4p.,30855,Diésel,2015.0,75160,163.0,4,Automático,Gris / Plata,19,True,Pontevedra,56,794,34,5634,0,36,1,1,Gris / Plata,412,False,0
PORSCHE,911,PORSCHE 911 Carrera 4S Coupe 2p.,77990,Gasolina,2013.0,48000,400.0,2,Automático,Azul,35,True,Madrid,67,857,10,6710,1,29,1,1,Azul,234,False,0
